invoice_number,on_portal,portal_ticket_ids,portal_status,portal_category,portal_created,in_claimclear_group,group_status,group_outcome,group_id,we_submitted,submission_status,submitted_at,our_portal_ticket_id,submission_method,match_quality
1865906820,yes,89974,Closed,GPS Control Deviation,2026-05-13 14:03:10,yes,Ready to Review,Pending,702,yes,submitted,2026-05-13T18:03:18.078Z,89974,freshdesk,matched
1865928660,yes,90257,Closed,GPS Control Deviation,2026-05-14 11:01:20,yes,Ready to Review,Pending,916,yes,submitted,2026-05-14T15:01:27.575Z,90257,freshdesk,matched
1865939060,no,,,,,yes,Awaiting Response,Pending,844,yes,submitted,2026-05-15T18:02:42.313Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVJxvexAAA=,outlook_email,submitted_but_not_in_portal_export
1865942070,yes,92410,Closed,GPS Control Deviation,2026-05-20 18:53:58,yes,Ready to Review,Pending,1739,yes,submitted,2026-05-20T22:54:05.674Z,92410,freshdesk,matched
1865966760,yes,88569,Closed,GPS Control Deviation,2026-05-09 17:35:23,yes,Ready to Review,Pending,944,no,,,,,on_portal_but_we_have_not_submitted
1865987650,yes,88432,Closed,GPS Control Deviation,2026-05-09 16:33:25,yes,Ready to Review,Pending,746,yes,submitted,2026-05-09T20:33:32.739Z,88432,freshdesk,matched
1865988910,yes,89959,Closed,GPS Control Deviation,2026-05-13 14:00:35,yes,Ready to Review,Pending,686,yes,submitted,2026-05-13T18:00:43.263Z,89959,freshdesk,matched
1865998520,yes,91771,Closed,GPS Control Deviation,2026-05-19 14:00:35,yes,Ready to Review,Pending,1184,yes,submitted,2026-05-19T18:00:42.709Z,91771,freshdesk,matched
1866027340,yes,90070,Closed,GPS Control Deviation,2026-05-13 18:00:30,yes,Ready to Review,Pending,934,yes,submitted,2026-05-13T22:00:38.374Z,90070,freshdesk,matched
1866052080,yes,91768,Closed,GPS Control Deviation,2026-05-19 14:00:28,yes,Ready to Review,Pending,1223,yes,submitted,2026-05-19T18:00:35.535Z,91768,freshdesk,matched
1866071650,yes,88657,Closed,GPS Control Deviation,2026-05-09 19:38:55,yes,Ready to Review,Pending,943,no,,,,,on_portal_but_we_have_not_submitted
1866078470,yes,90374,Closed,GPS Control Deviation,2026-05-14 14:03:34,yes,Ready to Review,Pending,726,yes,submitted,2026-05-14T18:03:42.332Z,90374,freshdesk,matched
1866087450,yes,90251,Closed,GPS Control Deviation,2026-05-14 11:00:28,yes,Ready to Review,Pending,922,yes,submitted,2026-05-14T15:00:35.764Z,90251,freshdesk,matched
1866108300,yes,88653,Closed,GPS Control Deviation,2026-05-09 19:37:47,yes,Resolved,Approved,1069,yes,submitted,2026-05-09T23:37:54.571Z,88653,freshdesk,matched
1866124290,yes,88662,Closed,GPS Control Deviation,2026-05-09 19:40:15,yes,Ready to Review,Pending,853,no,,,,,on_portal_but_we_have_not_submitted
1866138350,yes,88494,Closed,GPS Control Deviation,2026-05-09 16:50:58,yes,Ready to Review,Pending,812,yes,submitted,2026-05-09T20:51:05.959Z,88494,freshdesk,matched
1866140880,yes,90375,Closed,GPS Control Deviation,2026-05-14 14:03:54,yes,Ready to Review,Pending,673,yes,submitted,2026-05-14T18:04:01.603Z,90375,freshdesk,matched
1866165180,yes,91260,Closed,GPS Control Deviation,2026-05-18 14:01:41,yes,Ready to Review,Pending,1131,yes,submitted,2026-05-18T18:01:49.632Z,91260,freshdesk,matched
1866182750,yes,88585,Closed,GPS Control Deviation,2026-05-09 17:39:55,yes,Ready to Review,Pending,965,no,,,,,on_portal_but_we_have_not_submitted
1866199530,yes,88524,Closed,GPS Control Deviation,2026-05-09 16:59:14,yes,Ready to Review,Pending,795,yes,submitted,2026-05-09T20:59:21.716Z,88524,freshdesk,matched
1866208580,yes,88624,Closed,GPS Control Deviation,2026-05-09 19:29:11,yes,Denied,Denied,1008,yes,submitted,2026-05-09T23:29:18.728Z,88624,freshdesk,matched
1866234850,no,,,,,yes,Ready to Review,Pending,871,yes,submitted,2026-05-09T23:42:04.506Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVG5lcLAAA=,outlook_email,submitted_but_not_in_portal_export
1866293280,yes,88535,Closed,GPS Control Deviation,2026-05-09 17:01:53,yes,Ready to Review,Pending,887,yes,submitted,2026-05-09T21:02:00.015Z,88535,freshdesk,matched
1866305830,yes,88520,Closed,GPS Control Deviation,2026-05-09 16:58:05,yes,Ready to Review,Pending,756,yes,submitted,2026-05-09T20:58:12.011Z,88520,freshdesk,matched
1866339270,yes,90452,Closed,GPS Control Deviation,2026-05-14 17:02:33,yes,Ready to Review,Pending,985,yes,submitted,2026-05-14T21:02:40.953Z,90452,freshdesk,matched
1866343350,no,,,,,yes,Ready to Review,Pending,760,yes,submitted,2026-05-15T18:06:12.164Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVJxve7AAA=,outlook_email,submitted_but_not_in_portal_export
1866349120,yes,89594,Closed,GPS Control Deviation,2026-05-12 14:01:29,yes,Ready to Review,Pending,721,yes,submitted,2026-05-12T18:01:36.861Z,89594,freshdesk,matched
1866371230,no,,,,,yes,New,Pending,1333,no,,,,,group_only_never_submitted
1866373240,yes,91251,Closed,GPS Control Deviation,2026-05-18 14:00:11,yes,Ready to Review,Pending,936,yes,submitted,2026-05-18T18:00:19.697Z,91251,freshdesk,matched
1866375850,yes,88533,Closed,GPS Control Deviation,2026-05-09 17:01:21,yes,Ready to Review,Pending,786,yes,submitted,2026-05-09T21:01:27.914Z,88533,freshdesk,matched
1866395080,yes,88431,Closed,GPS Control Deviation,2026-05-09 16:33:09,yes,Ready to Review,Pending,743,yes,submitted,2026-05-09T20:33:16.329Z,88431,freshdesk,matched
1866405850,yes,88590,Closed,GPS Control Deviation,2026-05-09 17:41:22,yes,Ready to Review,Pending,765,no,,,,,on_portal_but_we_have_not_submitted
1866406240,yes,88488,Closed,GPS Control Deviation,2026-05-09 16:49:06,yes,Ready to Review,Pending,820,yes,submitted,2026-05-09T20:49:13.675Z,88488,freshdesk,matched
1866411190,yes,88508,Closed,GPS Control Deviation,2026-05-09 16:54:44,yes,Ready to Review,Pending,788,yes,submitted,2026-05-09T20:54:51.338Z,88508,freshdesk,matched
1866413320,no,,,,,no,,,,yes,submitted,2026-05-15T18:06:00.496Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVJxve5AAA=,outlook_email,submitted_but_not_in_portal_export
1866416290,no,,,,,yes,Ready to Review,Pending,755,yes,submitted,2026-05-15T18:05:54.712Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVJxve4AAA=,outlook_email,submitted_but_not_in_portal_export
1866426190,no,,,,,yes,Ready to Review,Pending,734,no,,,,,group_only_never_submitted
1866451770,yes,88656,Closed,GPS Control Deviation,2026-05-09 19:38:39,yes,Ready to Review,Pending,870,no,,,,,on_portal_but_we_have_not_submitted
1866453540,yes,89244,Closed,GPS Control Deviation,2026-05-11 18:42:41,yes,Ready to Review,Pending,761,yes,submitted,2026-05-11T22:42:48.250Z,89244,freshdesk,matched
1866472030,yes,88550,Closed,GPS Control Deviation,2026-05-09 17:29:48,yes,Ready to Review,Pending,995,no,,,,,on_portal_but_we_have_not_submitted
1866484320,yes,88670,Closed,GPS Control Deviation,2026-05-09 19:42:30,yes,Ready to Review,Pending,1013,no,,,,,on_portal_but_we_have_not_submitted
1866528720,yes,88546,Closed,GPS Control Deviation,2026-05-09 17:28:44,yes,Ready to Review,Pending,964,yes,submitted,2026-05-09T21:28:50.903Z,88546,freshdesk,matched
1866534020,yes,88691,Closed,GPS Control Deviation,2026-05-09 19:48:22,yes,Ready to Review,Pending,925,yes,submitted,2026-05-09T23:48:30.439Z,88691,freshdesk,matched
1866545460,no,,,,,yes,Needs Review,Pending,1534,no,,,,,group_only_never_submitted
1866555220,yes,90252,Closed,GPS Control Deviation,2026-05-14 11:00:31,yes,Ready to Review,Pending,927,yes,submitted,2026-05-14T15:00:40.170Z,90252,freshdesk,matched
1866593570,yes,88501,Closed,GPS Control Deviation,2026-05-09 16:53:01,yes,Ready to Review,Pending,801,yes,submitted,2026-05-09T20:53:09.203Z,88501,freshdesk,matched
1866602090,yes,88434,Closed,GPS Control Deviation,2026-05-09 16:33:59,yes,Ready to Review,Pending,783,yes,submitted,2026-05-09T20:34:06.179Z,88434,freshdesk,matched
1866614010,yes,88514,Closed,GPS Control Deviation,2026-05-09 16:56:22,yes,Ready to Review,Pending,790,yes,submitted,2026-05-09T20:56:29.416Z,88514,freshdesk,matched
1866614430,no,,,,,yes,Resolved,Withdrawn,818,no,,,,,group_only_never_submitted
1866629420,yes,88531,Closed,GPS Control Deviation,2026-05-09 17:00:45,yes,Ready to Review,Pending,794,yes,submitted,2026-05-09T21:00:53.099Z,88531,freshdesk,matched
1866633340,yes,88500,Closed,GPS Control Deviation,2026-05-09 16:52:44,yes,Resolved,Approved,803,yes,submitted,2026-05-09T20:52:51.458Z,88500,freshdesk,matched
1866656650,yes,88667,Closed,GPS Control Deviation,2026-05-09 19:41:36,yes,Ready to Review,Pending,954,no,,,,,on_portal_but_we_have_not_submitted
1866664480,yes,88673,Closed,GPS Control Deviation,2026-05-09 19:43:17,yes,Denied,Denied,868,yes,submitted,2026-05-09T23:43:25.175Z,88673,freshdesk,matched
1866721470,yes,90369,Closed,GPS Control Deviation,2026-05-14 14:02:12,yes,Ready to Review,Pending,903,yes,submitted,2026-05-14T18:02:19.616Z,90369,freshdesk,matched
1866743710,no,,,,,yes,MAS Eligible,Pending,1029,no,,,,,group_only_never_submitted
1866768710,no,,,,,yes,Ready to Review,Pending,883,yes,submitted,2026-05-09T21:02:54.379Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVG5lcIAAA=,outlook_email,submitted_but_not_in_portal_export
1866770580,yes,88579,Closed,GPS Control Deviation,2026-05-09 17:38:17,yes,Ready to Review,Pending,880,no,,,,,on_portal_but_we_have_not_submitted
1866770790,yes,90368,Closed,GPS Control Deviation,2026-05-14 14:01:54,yes,Ready to Review,Pending,904,yes,submitted,2026-05-14T18:02:02.435Z,90368,freshdesk,matched
1866774280,yes,90459,Closed,GPS Control Deviation,2026-05-14 17:04:41,yes,Ready to Review,Pending,896,yes,submitted,2026-05-14T21:04:48.270Z,90459,freshdesk,matched
1866788400,yes,90664,Closed,GPS Control Deviation,2026-05-15 14:00:27,yes,Ready to Review,Pending,1049,yes,submitted,2026-05-15T18:00:35.660Z,90664,freshdesk,matched
1866853020,yes,88560,Closed,GPS Control Deviation,2026-05-09 17:32:46,yes,Ready to Review,Pending,888,yes,submitted,2026-05-09T21:32:53.192Z,88560,freshdesk,matched
1866877090,yes,88586,Closed,GPS Control Deviation,2026-05-09 17:40:13,yes,Ready to Review,Pending,1016,yes,submitted,2026-05-09T21:40:20.378Z,88586,freshdesk,matched
1866891300,yes,90465,Closed,GPS Control Deviation,2026-05-14 17:06:15,yes,Ready to Review,Pending,890,yes,submitted,2026-05-14T21:06:22.993Z,90465,freshdesk,matched
1866914320,yes,90450,Closed,GPS Control Deviation,2026-05-14 17:02:15,yes,Ready to Review,Pending,1119,yes,submitted,2026-05-14T21:02:23.707Z,90450,freshdesk,matched
1866940540,no,,,,,yes,New,Pending,1708,no,,,,,group_only_never_submitted
1866945830,yes,88543,Closed,GPS Control Deviation,2026-05-09 17:03:55,yes,Ready to Review,Pending,906,yes,submitted,2026-05-09T21:04:02.990Z,88543,freshdesk,matched
1866967230,yes,88669,Closed,GPS Control Deviation,2026-05-09 19:42:14,yes,Denied,Denied,1014,yes,submitted,2026-05-09T23:42:21.471Z,88669,freshdesk,matched
1867016990,no,,,,,yes,New,Pending,1329,no,,,,,group_only_never_submitted
1867047080,no,,,,,yes,Needs Review,Pending,1523,no,,,,,group_only_never_submitted
1867049880,no,,,,,yes,Resolved,Non-Issue,855,no,,,,,group_only_never_submitted
1867258960,yes,88699,Closed,GPS Control Deviation,2026-05-09 19:50:35,yes,Denied,Denied,968,yes,submitted,2026-05-09T23:50:41.967Z,88699,freshdesk,matched
1867303030,yes,88695,Closed,GPS Control Deviation,2026-05-09 19:49:30,yes,Ready to Review,Pending,976,no,,,,,on_portal_but_we_have_not_submitted
1867303050,yes,88681,Closed,GPS Control Deviation,2026-05-09 19:45:32,yes,Ready to Review,Pending,1017,no,,,,,on_portal_but_we_have_not_submitted
1867304490,no,,,,,yes,Ready to Review,Pending,945,yes,submitted,2026-05-09T23:47:25.228Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVG5lcNAAA=,outlook_email,submitted_but_not_in_portal_export
1867318810,yes,90665,Closed,GPS Control Deviation,2026-05-15 14:00:47,yes,Ready to Review,Pending,893,yes,submitted,2026-05-15T18:00:54.535Z,90665,freshdesk,matched
1867331080,no,,,,,yes,New,Pending,1501,no,,,,,group_only_never_submitted
1867348970,yes,88637,Closed,GPS Control Deviation,2026-05-09 19:32:59,yes,Resolved,Pending,946,yes,submitted,2026-05-09T23:33:06.727Z,88637,freshdesk,matched
1867358700,yes,88677,Closed,GPS Control Deviation,2026-05-09 19:44:21,yes,Ready to Review,Pending,1023,yes,submitted,2026-05-09T23:44:28.262Z,88677,freshdesk,matched
1867375700,yes,91263,Closed,GPS Control Deviation,2026-05-18 14:02:29,yes,Ready to Review,Pending,1187,yes,submitted,2026-05-18T18:02:36.537Z,91263,freshdesk,matched
1867381380,yes,90463,Closed,GPS Control Deviation,2026-05-14 17:05:37,yes,Ready to Review,Pending,892,yes,submitted,2026-05-14T21:05:44.648Z,90463,freshdesk,matched
1867382910,no,,,,,yes,Awaiting Response,Pending,941,yes,submitted,2026-05-14T15:02:13.392Z,portal-1778770933159,outlook_email,submitted_but_not_in_portal_export
1867386010,yes,91252,Closed,GPS Control Deviation,2026-05-18 14:00:28,yes,Denied,Denied,901,yes,submitted,2026-05-18T18:00:36.102Z,91252,freshdesk,matched
1867449440,yes,88675,Closed,GPS Control Deviation,2026-05-09 19:43:49,yes,Ready to Review,Pending,971,yes,submitted,2026-05-09T23:43:55.934Z,88675,freshdesk,matched
1867514070,yes,88588,Closed,GPS Control Deviation,2026-05-09 17:40:47,yes,Resolved,Approved,1053,yes,submitted,2026-05-09T21:40:54.155Z,88588,freshdesk,matched
1867515240,no,,,,,yes,Awaiting Response,Pending,938,yes,submitted,2026-05-13T18:02:12.394Z,portal-1778695332237,outlook_email,submitted_but_not_in_portal_export
1867530330,no,,,,,yes,New,Pending,1408,no,,,,,group_only_never_submitted
1867530440,no,,,,,yes,New,Pending,1703,no,,,,,group_only_never_submitted
1867530990,yes,88704,Closed,GPS Control Deviation,2026-05-09 19:51:57,yes,Ready to Review,Pending,958,yes,submitted,2026-05-09T23:52:04.411Z,88704,freshdesk,matched
1867540860,yes,88541,Closed,GPS Control Deviation,2026-05-09 17:03:21,yes,Denied,Denied,949,yes,submitted,2026-05-09T21:03:28.380Z,88541,freshdesk,matched
1867552340,yes,90259,Closed,GPS Control Deviation,2026-05-14 11:02:15,yes,Ready to Review,Pending,937,yes,submitted,2026-05-14T15:02:24.323Z,90259,freshdesk,matched
1867569440,yes,90466,Closed,GPS Control Deviation,2026-05-14 17:06:32,yes,Denied,Denied,990,yes,submitted,2026-05-14T21:06:39.256Z,90466,freshdesk,matched
1867603120,no,,,,,no,,,,yes,submitted,2026-05-18T18:00:48.426Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVNCWIpAAA=,outlook_email,submitted_but_not_in_portal_export
1867660090,yes,90069,Closed,GPS Control Deviation,2026-05-13 18:00:10,yes,Ready to Review,Pending,935,yes,submitted,2026-05-13T22:00:17.430Z,90069,freshdesk,matched
1867724090,no,,,,,yes,Awaiting Response,Pending,939,yes,submitted,2026-05-13T18:02:05.430Z,portal-1778695325245,outlook_email,submitted_but_not_in_portal_export
1867749370,yes,92721,Open,GPS Control Deviation,2026-05-21 14:02:38,yes,Ready to Review,Pending,1156,yes,submitted,2026-05-21T18:02:46.557Z,92721,freshdesk,matched
1867835390,yes,88558,Closed,GPS Control Deviation,2026-05-09 17:32:13,yes,Denied,Denied,948,yes,submitted,2026-05-09T21:32:21.474Z,88558,freshdesk,matched
1867852730,yes,88694,Closed,GPS Control Deviation,2026-05-09 19:49:14,yes,Ready to Review,Pending,977,yes,submitted,2026-05-09T23:49:21.426Z,88694,freshdesk,matched
1867885480,yes,88571,Closed,GPS Control Deviation,2026-05-09 17:35:55,yes,Ready to Review,Pending,998,no,,,,,on_portal_but_we_have_not_submitted
1867906190,yes,88629,Closed,GPS Control Deviation,2026-05-09 19:30:38,yes,Ready to Review,Pending,996,yes,submitted,2026-05-09T23:30:45.199Z,88629,freshdesk,matched
1867908460,yes,90746,Closed,GPS Control Deviation,2026-05-15 16:22:32,yes,Ready to Review,Pending,1092,yes,submitted,2026-05-15T20:22:40.888Z,90746,freshdesk,matched
1867910910,yes,88570,Closed,GPS Control Deviation,2026-05-09 17:35:39,yes,Ready to Review,Pending,966,no,,,,,on_portal_but_we_have_not_submitted
1867928680,yes,88597,Closed,GPS Control Deviation,2026-05-09 17:43:16,yes,Ready to Review,Pending,951,yes,submitted,2026-05-09T21:43:23.474Z,88597,freshdesk,matched
1867930190,yes,88614,Closed,GPS Control Deviation,2026-05-09 19:26:22,yes,Ready to Review,Pending,1024,yes,submitted,2026-05-09T23:26:29.558Z,88614,freshdesk,matched
1867941860,yes,88684,Closed,GPS Control Deviation,2026-05-09 19:46:23,yes,Ready to Review,Pending,952,yes,submitted,2026-05-09T23:46:30.912Z,88684,freshdesk,matched
1868037610,no,,,,,yes,Resolved,Non-Issue,1128,no,,,,,group_only_never_submitted
1868039310,yes,91253,Closed,GPS Control Deviation,2026-05-18 14:00:37,yes,Denied,Denied,988,yes,submitted,2026-05-18T18:00:45.449Z,91253,freshdesk,matched
1868042590,no,,,,,yes,Needs Review,Pending,1369,no,,,,,group_only_never_submitted
1868043180,no,,,,,yes,Needs Review,Pending,1259,no,,,,,group_only_never_submitted
1868044900,no,,,,,yes,Resolved,Non-Issue,1026,no,,,,,group_only_never_submitted
1868046220,yes,92162,Closed,GPS Control Deviation,2026-05-20 11:02:30,yes,Ready to Review,Pending,1121,yes,submitted,2026-05-20T15:02:38.798Z,92162,freshdesk,matched
1868052010,no,,,,,yes,New,Pending,1328,no,,,,,group_only_never_submitted
1868176010,no,,,,,yes,New,Pending,1476,no,,,,,group_only_never_submitted
1868195000,yes,92418,Closed,GPS Control Deviation,2026-05-20 18:56:19,yes,Ready to Review,Pending,1086,yes,submitted,2026-05-20T22:56:26.347Z,92418,freshdesk,matched
1868200380,no,,,,,yes,Needs Review,Pending,1165,no,,,,,group_only_never_submitted
1868212480,yes,90667,Closed,GPS Control Deviation,2026-05-15 14:01:33,yes,Ready to Review,Pending,1117,yes,submitted,2026-05-15T18:01:41.420Z,90667,freshdesk,matched
1868212850,no,,,,,yes,New,Pending,1858,no,,,,,group_only_never_submitted
1868227650,yes,90676,Closed,GPS Control Deviation,2026-05-15 14:04:31,yes,Ready to Review,Pending,1112,yes,submitted,2026-05-15T18:04:38.955Z,90676,freshdesk,matched
1868247460,no,,,,,yes,Resolved,Non-Issue,987,no,,,,,group_only_never_submitted
1868299570,yes,90748,Closed,GPS Control Deviation,2026-05-15 16:23:11,yes,Ready to Review,Pending,1091,yes,submitted,2026-05-15T20:23:19.870Z,90748,freshdesk,matched
1868364910,yes,92279,Closed,GPS Control Deviation,2026-05-20 14:03:31,yes,Ready to Review,Pending,1291,yes,submitted,2026-05-20T18:03:39.013Z,92279,freshdesk,matched
1868404170,yes,88598,Closed,GPS Control Deviation,2026-05-09 17:43:33,yes,Ready to Review,Pending,984,yes,submitted,2026-05-09T21:43:40.880Z,88598,freshdesk,matched
1868410760,yes,88692,Closed,GPS Control Deviation,2026-05-09 19:48:40,yes,Ready to Review,Pending,983,yes,submitted,2026-05-09T23:48:48.020Z,88692,freshdesk,matched
1868492140,yes,88623,Closed,GPS Control Deviation,2026-05-09 19:28:53,yes,Ready to Review,Pending,1030,no,,,,,on_portal_but_we_have_not_submitted
1868539040,yes,92723,Open,GPS Control Deviation,2026-05-21 14:03:11,yes,Ready to Review,Pending,1136,yes,submitted,2026-05-21T18:03:18.947Z,92723,freshdesk,matched
1868569860,yes,91261,Closed,GPS Control Deviation,2026-05-18 14:02:12,yes,Ready to Review,Pending,1195,yes,submitted,2026-05-18T18:02:20.206Z,91261,freshdesk,matched
1868570660,no,,,,,no,,,,yes,submitted,2026-05-20T22:08:47.956Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsiQAAA=,outlook_email,submitted_but_not_in_portal_export
1868587650,no,,,,,yes,Resolved,Non-Issue,981,no,,,,,group_only_never_submitted
1868592730,no,,,,,yes,New,Pending,1724,no,,,,,group_only_never_submitted
1868611580,yes,88627,Closed,GPS Control Deviation,2026-05-09 19:30:04,yes,Ready to Review,Pending,1001,yes,submitted,2026-05-09T23:30:12.300Z,88627,freshdesk,matched
1868615630,no,,,,,yes,New,Pending,1538,no,,,,,group_only_never_submitted
1868653930,yes,92717,Open,GPS Control Deviation,2026-05-21 14:00:28,yes,Ready to Review,Pending,1194,yes,submitted,2026-05-21T18:00:36.387Z,92717,freshdesk,matched
1868655220,no,,,,,yes,Ready to Review,Pending,1215,yes,submitted,2026-05-21T15:01:20.109Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsi5AAA=,outlook_email,submitted_but_not_in_portal_export
1868663890,yes,88672,Closed,GPS Control Deviation,2026-05-09 19:43:01,yes,Ready to Review,Pending,1019,no,,,,,on_portal_but_we_have_not_submitted
1868674970,no,,,,,yes,Ready to Review,Pending,980,yes,submitted,2026-05-20T22:52:36.668Z,AAMkAGFhMzgwZGJjLTNkNjktNDlhYS1hM2I4LTE3MmI4YTlkNzhmMgBGAAAAAAAUhYVsiS-zQLf1GEtAsll-BwBVKgS5MpITR5VyLl_UBcCwAAAAAAEPAABVKgS5MpITR5VyLl_UBcCwAAVOMsiaAAA=,outlook_email,submitted_but_not_in_portal_export
